time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 18:00:00,1.03595,1.03859,1.03578,1.03801,11890,0,0
2025-02-04 19:00:00,1.03799,1.03874,1.03733,1.03784,7260,0,0
2025-02-04 20:00:00,1.03782,1.03787,1.03655,1.03766,6907,0,0
2025-02-04 21:00:00,1.03765,1.03861,1.03743,1.0381,4087,0,0
2025-02-04 22:00:00,1.03813,1.03854,1.0377,1.03817,4438,0,0
2025-02-04 23:00:00,1.03819,1.03858,1.03793,1.03853,3737,0,0
2025-02-05 00:00:00,1.03854,1.03877,1.03778,1.03788,2041,0,0
2025-02-05 01:00:00,1.03751,1.03799,1.03731,1.03778,1219,0,0
2025-02-05 02:00:00,1.03778,1.03801,1.03707,1.03715,1409,0,0
2025-02-05 03:00:00,1.03717,1.03819,1.03695,1.03786,3395,0,0
2025-02-05 04:00:00,1.03787,1.03866,1.03724,1.03733,4837,0,0
2025-02-05 05:00:00,1.03732,1.0385,1.03729,1.03845,4114,0,0
2025-02-05 06:00:00,1.03846,1.03862,1.03792,1.03794,2601,0,0
2025-02-05 07:00:00,1.03794,1.03823,1.03762,1.03785,1930,0,0
2025-02-05 08:00:00,1.03786,1.03786,1.03732,1.03777,2504,0,0
2025-02-05 09:00:00,1.03776,1.03938,1.0374,1.03849,3807,0,0
2025-02-05 10:00:00,1.03848,1.04095,1.03821,1.04026,6586,0,0
2025-02-05 11:00:00,1.04025,1.04085,1.03898,1.04039,8175,0,0
2025-02-05 12:00:00,1.04038,1.04176,1.04016,1.04038,7021,0,0
2025-02-05 13:00:00,1.04038,1.04303,1.04017,1.0425,6020,0,0
2025-02-05 14:00:00,1.0425,1.04252,1.04116,1.04147,4085,0,0
2025-02-05 15:00:00,1.04146,1.04219,1.04107,1.04191,4628,0,0
2025-02-05 16:00:00,1.04188,1.04256,1.04014,1.04078,8876,0,0
2025-02-05 17:00:00,1.04078,1.04262,1.04062,1.04224,8217,0,0
2025-02-05 18:00:00,1.04253,1.04423,1.0415,1.04222,11376,0,0
2025-02-05 19:00:00,1.04221,1.04247,1.04103,1.0418,6851,0,0
2025-02-05 20:00:00,1.04181,1.0424,1.04104,1.04197,4147,0,0
2025-02-05 21:00:00,1.04195,1.04216,1.04142,1.04155,3365,0,0
2025-02-05 22:00:00,1.04156,1.04168,1.04046,1.04071,3554,0,0
2025-02-05 23:00:00,1.0407,1.0407,1.04009,1.04049,2945,0,0
2025-02-06 00:00:00,1.04046,1.04066,1.03968,1.04028,1922,0,0
2025-02-06 01:00:00,1.04039,1.04042,1.0401,1.04037,708,0,0
2025-02-06 02:00:00,1.04039,1.04058,1.03971,1.03985,1217,0,0
2025-02-06 03:00:00,1.03986,1.04023,1.03947,1.03974,2613,0,0
2025-02-06 04:00:00,1.03974,1.04047,1.03953,1.04025,4124,0,0
2025-02-06 05:00:00,1.04023,1.04054,1.03909,1.0395,3068,0,0
2025-02-06 06:00:00,1.03949,1.03963,1.03895,1.03919,2439,0,0
2025-02-06 07:00:00,1.03919,1.03938,1.03851,1.0387,1800,0,0
2025-02-06 08:00:00,1.0387,1.03901,1.0386,1.03863,2176,0,0
2025-02-06 09:00:00,1.03863,1.03925,1.03855,1.03902,2528,0,0
2025-02-06 10:00:00,1.039,1.03913,1.03779,1.03799,4782,0,0
2025-02-06 11:00:00,1.03802,1.03807,1.03561,1.03649,6421,0,0
2025-02-06 12:00:00,1.03651,1.03677,1.03562,1.03593,4944,0,0
2025-02-06 13:00:00,1.03595,1.03663,1.03558,1.03624,4519,0,0
2025-02-06 14:00:00,1.03623,1.03676,1.03579,1.03619,4388,0,0
2025-02-06 15:00:00,1.03618,1.03636,1.03524,1.03619,7652,0,0
2025-02-06 16:00:00,1.03617,1.03673,1.03534,1.03602,8210,0,0
2025-02-06 17:00:00,1.03604,1.03747,1.03596,1.03621,6500,0,0
2025-02-06 18:00:00,1.0362,1.03763,1.03611,1.03693,8107,0,0
2025-02-06 19:00:00,1.03692,1.03764,1.03667,1.03669,5432,0,0
2025-02-06 20:00:00,1.03668,1.03804,1.03658,1.03791,3683,0,0
2025-02-06 21:00:00,1.03791,1.03966,1.03732,1.03893,5472,0,0
2025-02-06 22:00:00,1.03892,1.03912,1.03803,1.03846,3538,0,0
2025-02-06 23:00:00,1.03845,1.03907,1.03838,1.03889,2947,0,0
2025-02-07 00:00:00,1.03885,1.03893,1.03823,1.03835,1380,0,0
2025-02-07 01:00:00,1.03846,1.03853,1.03816,1.03833,545,0,0
2025-02-07 02:00:00,1.03833,1.03866,1.03823,1.0385,1223,0,0
2025-02-07 03:00:00,1.0385,1.03909,1.03772,1.03776,2276,0,0
2025-02-07 04:00:00,1.03777,1.03867,1.03743,1.03837,3517,0,0
2025-02-07 05:00:00,1.03837,1.03861,1.03809,1.0384,2887,0,0
2025-02-07 06:00:00,1.03841,1.03847,1.03772,1.03797,2191,0,0
2025-02-07 07:00:00,1.03797,1.03833,1.03757,1.0381,2122,0,0
2025-02-07 08:00:00,1.0381,1.03815,1.03739,1.03751,2197,0,0
2025-02-07 09:00:00,1.0375,1.0377,1.03726,1.0376,2424,0,0
2025-02-07 10:00:00,1.03759,1.03902,1.03741,1.03891,3772,0,0
2025-02-07 11:00:00,1.03891,1.03998,1.03854,1.03977,4680,0,0
2025-02-07 12:00:00,1.03976,1.03991,1.03899,1.03912,4067,0,0
2025-02-07 13:00:00,1.03911,1.03914,1.0379,1.03814,3725,0,0
2025-02-07 14:00:00,1.03813,1.03841,1.03773,1.03823,3095,0,0
2025-02-07 15:00:00,1.03823,1.03824,1.03682,1.03744,4264,0,0
2025-02-07 16:00:00,1.03743,1.0412,1.03491,1.03636,12220,0,0
2025-02-07 17:00:00,1.03634,1.03887,1.03608,1.03855,9334,0,0
2025-02-07 18:00:00,1.03848,1.03876,1.03274,1.0355,11764,0,0
2025-02-07 19:00:00,1.0355,1.03551,1.03216,1.03278,13894,0,0
2025-02-07 20:00:00,1.03279,1.03608,1.03053,1.03217,11938,0,0
2025-02-07 21:00:00,1.03217,1.03358,1.03209,1.03252,4281,0,0
2025-02-07 22:00:00,1.03251,1.03369,1.03238,1.03322,4148,0,0
2025-02-07 23:00:00,1.03325,1.03383,1.03213,1.03277,3792,0,0
2025-02-08 00:00:00,1.0328,1.03322,1.03251,1.03258,2675,0,0
2025-02-10 01:00:00,1.02865,1.03019,1.02829,1.02908,1549,0,0
2025-02-10 02:00:00,1.0291,1.03135,1.0291,1.03096,3251,0,0
2025-02-10 03:00:00,1.03097,1.03183,1.03092,1.03101,3392,0,0
2025-02-10 04:00:00,1.03102,1.03146,1.02999,1.03031,4097,0,0
2025-02-10 05:00:00,1.0303,1.03068,1.02985,1.02996,2461,0,0
2025-02-10 06:00:00,1.02996,1.03116,1.02996,1.03115,1992,0,0
2025-02-10 07:00:00,1.03115,1.03158,1.03112,1.03132,1541,0,0
2025-02-10 08:00:00,1.03134,1.03215,1.03131,1.03161,1857,0,0
2025-02-10 09:00:00,1.03162,1.032,1.0312,1.03189,2529,0,0
2025-02-10 10:00:00,1.03187,1.03255,1.03099,1.03128,5369,0,0
2025-02-10 11:00:00,1.03129,1.0323,1.03066,1.03221,6733,0,0
2025-02-10 12:00:00,1.03221,1.03348,1.03209,1.03268,5062,0,0
2025-02-10 13:00:00,1.03267,1.03336,1.03233,1.03298,3745,0,0
2025-02-10 14:00:00,1.03298,1.03364,1.032,1.03206,4351,0,0
2025-02-10 15:00:00,1.03205,1.03221,1.03085,1.03137,4840,0,0
2025-02-10 16:00:00,1.03136,1.03262,1.03136,1.03214,5087,0,0
2025-02-10 17:00:00,1.03214,1.03235,1.03042,1.03112,5705,0,0
2025-02-10 18:00:00,1.03113,1.03198,1.03106,1.03151,5136,0,0
2025-02-10 19:00:00,1.03151,1.03179,1.03044,1.03114,4870,0,0
2025-02-10 20:00:00,1.03115,1.03147,1.03066,1.03124,3243,0,0
2025-02-10 21:00:00,1.03123,1.03159,1.03059,1.0307,2704,0,0
2025-02-10 22:00:00,1.03071,1.03108,1.03053,1.03068,2688,0,0
2025-02-10 23:00:00,1.03067,1.03083,1.03049,1.03069,2044,0,0
2025-02-11 00:00:00,1.03066,1.03083,1.03051,1.03068,845,0,0
2025-02-11 01:00:00,1.03081,1.03088,1.03037,1.03057,1282,0,0
2025-02-11 02:00:00,1.03052,1.03081,1.02984,1.03005,2143,0,0
2025-02-11 03:00:00,1.03007,1.03067,1.02997,1.03046,1644,0,0
2025-02-11 04:00:00,1.03047,1.03047,1.02999,1.03019,2832,0,0
2025-02-11 05:00:00,1.03018,1.03028,1.02921,1.0293,2851,0,0
2025-02-11 06:00:00,1.0293,1.03005,1.0292,1.02981,2187,0,0
2025-02-11 07:00:00,1.0298,1.03042,1.02975,1.03041,1875,0,0
2025-02-11 08:00:00,1.0304,1.03058,1.03021,1.03046,1547,0,0
2025-02-11 09:00:00,1.03045,1.03105,1.0304,1.03051,2676,0,0
2025-02-11 10:00:00,1.03051,1.03078,1.03009,1.03032,4157,0,0
2025-02-11 11:00:00,1.03032,1.03197,1.02998,1.03181,4901,0,0
2025-02-11 12:00:00,1.0318,1.03219,1.03125,1.03178,4701,0,0
2025-02-11 13:00:00,1.03179,1.03251,1.03144,1.03161,3747,0,0
2025-02-11 14:00:00,1.03162,1.03228,1.03158,1.03218,2991,0,0
2025-02-11 15:00:00,1.03217,1.03286,1.03203,1.03219,3870,0,0
2025-02-11 16:00:00,1.03221,1.0326,1.03165,1.03223,4598,0,0
2025-02-11 17:00:00,1.03222,1.0337,1.03217,1.03323,5043,0,0
2025-02-11 18:00:00,1.03327,1.03433,1.03281,1.03397,6882,0,0
2025-02-11 19:00:00,1.03399,1.03511,1.0339,1.03455,5653,0,0
2025-02-11 20:00:00,1.03455,1.03485,1.03434,1.03453,3256,0,0
2025-02-11 21:00:00,1.03452,1.03514,1.03444,1.03454,2582,0,0
2025-02-11 22:00:00,1.03453,1.03815,1.03418,1.03582,4720,0,0
2025-02-11 23:00:00,1.03581,1.03675,1.03576,1.03629,4288,0,0
2025-02-12 00:00:00,1.03628,1.0364,1.03588,1.03612,1822,0,0
2025-02-12 01:00:00,1.03611,1.03639,1.03595,1.03613,543,0,0
2025-02-12 02:00:00,1.03613,1.03675,1.03599,1.03631,1227,0,0
2025-02-12 03:00:00,1.03636,1.03642,1.03563,1.03574,1820,0,0
2025-02-12 04:00:00,1.03573,1.0364,1.0354,1.03604,3046,0,0
2025-02-12 05:00:00,1.03605,1.03677,1.03604,1.03624,2332,0,0
2025-02-12 06:00:00,1.03625,1.03653,1.03586,1.0362,2347,0,0
2025-02-12 07:00:00,1.0362,1.03635,1.03559,1.03562,1555,0,0
2025-02-12 08:00:00,1.03562,1.03592,1.03548,1.03584,1744,0,0
2025-02-12 09:00:00,1.03585,1.03601,1.03569,1.03588,1903,0,0
2025-02-12 10:00:00,1.0359,1.03792,1.03588,1.03756,4734,0,0
2025-02-12 11:00:00,1.03758,1.03799,1.0368,1.03711,6080,0,0
2025-02-12 12:00:00,1.0371,1.0374,1.03647,1.03735,4284,0,0
2025-02-12 13:00:00,1.03738,1.03771,1.03699,1.03754,4015,0,0
2025-02-12 14:00:00,1.03754,1.03856,1.03737,1.03751,4309,0,0
2025-02-12 15:00:00,1.03751,1.03791,1.0372,1.03729,3898,0,0
2025-02-12 16:00:00,1.03728,1.03761,1.03169,1.0333,12344,0,0
2025-02-12 17:00:00,1.03327,1.03536,1.03253,1.03502,10309,0,0
2025-02-12 18:00:00,1.03501,1.03826,1.0338,1.03744,11620,0,0
2025-02-12 19:00:00,1.03745,1.03957,1.03502,1.03913,9205,0,0
2025-02-12 20:00:00,1.03912,1.04273,1.03907,1.04261,10184,0,0
2025-02-12 21:00:00,1.04261,1.04297,1.03874,1.03893,6723,0,0
2025-02-12 22:00:00,1.03893,1.03934,1.03846,1.0391,4346,0,0
2025-02-12 23:00:00,1.03911,1.03974,1.03879,1.03916,3212,0,0
2025-02-13 00:00:00,1.03915,1.03944,1.03807,1.03829,2389,0,0
2025-02-13 01:00:00,1.03838,1.03862,1.03818,1.03838,1241,0,0
2025-02-13 02:00:00,1.03837,1.03921,1.03836,1.03921,1530,0,0
2025-02-13 03:00:00,1.03922,1.04003,1.0388,1.03895,2399,0,0
2025-02-13 04:00:00,1.03896,1.04019,1.03872,1.03997,4042,0,0
2025-02-13 05:00:00,1.03998,1.04077,1.03965,1.0404,3227,0,0
2025-02-13 06:00:00,1.04039,1.04217,1.04033,1.04189,2844,0,0
2025-02-13 07:00:00,1.0419,1.04354,1.04186,1.04346,3812,0,0
2025-02-13 08:00:00,1.04346,1.04384,1.04305,1.0435,3687,0,0
2025-02-13 09:00:00,1.04348,1.04399,1.04285,1.04308,4348,0,0
2025-02-13 10:00:00,1.04312,1.04366,1.04224,1.04256,7126,0,0
2025-02-13 11:00:00,1.04257,1.04264,1.04104,1.04136,7763,0,0
2025-02-13 12:00:00,1.04137,1.04263,1.04109,1.0423,5921,0,0
2025-02-13 13:00:00,1.04228,1.0429,1.04132,1.04159,4782,0,0
2025-02-13 14:00:00,1.04158,1.04274,1.03925,1.04029,6590,0,0
2025-02-13 15:00:00,1.0403,1.04034,1.03856,1.03898,7049,0,0
2025-02-13 16:00:00,1.03897,1.04071,1.03749,1.03924,10179,0,0
2025-02-13 17:00:00,1.03925,1.04014,1.03818,1.03995,8767,0,0
2025-02-13 18:00:00,1.03996,1.04385,1.03996,1.04331,13432,0,0
2025-02-13 19:00:00,1.04331,1.04453,1.04242,1.04273,6769,0,0
2025-02-13 20:00:00,1.04271,1.04389,1.04249,1.04255,5271,0,0
2025-02-13 21:00:00,1.04253,1.04318,1.0373,1.04094,10777,0,0
2025-02-13 22:00:00,1.04093,1.04427,1.04087,1.0437,7035,0,0
2025-02-13 23:00:00,1.0437,1.04658,1.04354,1.04615,4510,0,0
2025-02-14 00:00:00,1.04619,1.04669,1.0457,1.04652,2088,0,0
2025-02-14 01:00:00,1.04637,1.04684,1.04625,1.0466,863,0,0
2025-02-14 02:00:00,1.04669,1.04672,1.04561,1.04616,2402,0,0
2025-02-14 03:00:00,1.04615,1.0467,1.04578,1.04607,2885,0,0
2025-02-14 04:00:00,1.04609,1.0467,1.04582,1.0459,3974,0,0
2025-02-14 05:00:00,1.0459,1.0461,1.0455,1.04567,2654,0,0
2025-02-14 06:00:00,1.04568,1.04616,1.04538,1.04587,2138,0,0
2025-02-14 07:00:00,1.04587,1.04638,1.04548,1.04548,1884,0,0
2025-02-14 08:00:00,1.04548,1.04558,1.04471,1.04526,2581,0,0
2025-02-14 09:00:00,1.04526,1.04609,1.04518,1.04586,3265,0,0
2025-02-14 10:00:00,1.04584,1.04721,1.04584,1.04648,6104,0,0
2025-02-14 11:00:00,1.04648,1.04863,1.04635,1.04768,7428,0,0
2025-02-14 12:00:00,1.04767,1.04877,1.04757,1.04811,5194,0,0
2025-02-14 13:00:00,1.04811,1.04828,1.04646,1.0467,4467,0,0
2025-02-14 14:00:00,1.0467,1.04692,1.04628,1.04674,4215,0,0
2025-02-14 15:00:00,1.04675,1.04748,1.04569,1.04716,4548,0,0
2025-02-14 16:00:00,1.04716,1.04978,1.04711,1.04881,9513,0,0
2025-02-14 17:00:00,1.04882,1.05142,1.04872,1.05086,7622,0,0
2025-02-14 18:00:00,1.05087,1.05127,1.04908,1.05082,8699,0,0
2025-02-14 19:00:00,1.05083,1.05102,1.04968,1.04974,5572,0,0
2025-02-14 20:00:00,1.04978,1.05088,1.0494,1.05072,3860,0,0
2025-02-14 21:00:00,1.05072,1.0508,1.04995,1.05043,3378,0,0
2025-02-14 22:00:00,1.05044,1.05052,1.04948,1.04987,3106,0,0
2025-02-14 23:00:00,1.04985,1.04985,1.04912,1.0492,3093,0,0
2025-02-15 00:00:00,1.04923,1.04947,1.04882,1.04886,2374,0,0
2025-02-17 01:00:00,1.04855,1.04897,1.04853,1.04889,610,0,0
2025-02-17 02:00:00,1.04888,1.04941,1.04848,1.04884,2794,0,0
2025-02-17 03:00:00,1.04885,1.04933,1.04855,1.04922,2210,0,0
2025-02-17 04:00:00,1.04924,1.05063,1.04895,1.05052,3439,0,0
2025-02-17 05:00:00,1.05052,1.05054,1.04957,1.05011,2618,0,0
2025-02-17 06:00:00,1.05011,1.05035,1.04942,1.04946,2723,0,0
2025-02-17 07:00:00,1.04945,1.04972,1.04893,1.04954,2045,0,0
2025-02-17 08:00:00,1.04954,1.04981,1.04846,1.04898,3488,0,0
2025-02-17 09:00:00,1.04897,1.04932,1.0488,1.04916,3193,0,0
2025-02-17 10:00:00,1.04917,1.04953,1.04804,1.04825,5413,0,0
2025-02-17 11:00:00,1.04825,1.04848,1.04709,1.04742,5850,0,0
2025-02-17 12:00:00,1.04743,1.04812,1.04712,1.04741,4291,0,0
2025-02-17 13:00:00,1.0474,1.04892,1.04732,1.04888,3818,0,0
2025-02-17 14:00:00,1.04887,1.04892,1.04777,1.04818,3100,0,0
2025-02-17 15:00:00,1.04819,1.0485,1.04685,1.04721,3972,0,0
2025-02-17 16:00:00,1.04722,1.04764,1.04669,1.04743,3139,0,0
2025-02-17 17:00:00,1.04742,1.04793,1.04712,1.04783,3037,0,0
2025-02-17 18:00:00,1.04784,1.04841,1.04741,1.04796,3396,0,0
2025-02-17 19:00:00,1.04796,1.04831,1.04767,1.04785,2362,0,0
2025-02-17 20:00:00,1.04786,1.04846,1.04777,1.04824,1384,0,0
2025-02-17 21:00:00,1.04824,1.04825,1.04791,1.0482,706,0,0
2025-02-17 22:00:00,1.04821,1.04837,1.04795,1.04814,959,0,0
2025-02-17 23:00:00,1.04815,1.04837,1.04806,1.04834,904,0,0
2025-02-18 00:00:00,1.04834,1.04849,1.04826,1.04836,873,0,0
2025-02-18 01:00:00,1.04761,1.04842,1.04761,1.04804,1008,0,0
2025-02-18 02:00:00,1.04804,1.04856,1.04773,1.04849,887,0,0
2025-02-18 03:00:00,1.04848,1.04862,1.04728,1.04749,2500,0,0
2025-02-18 04:00:00,1.0475,1.04755,1.04626,1.04661,3181,0,0
2025-02-18 05:00:00,1.04662,1.04707,1.04656,1.04676,2445,0,0
2025-02-18 06:00:00,1.04675,1.04724,1.04619,1.04629,2964,0,0
2025-02-18 07:00:00,1.04629,1.0464,1.04553,1.04571,2514,0,0
2025-02-18 08:00:00,1.0457,1.04591,1.04522,1.0455,2559,0,0
2025-02-18 09:00:00,1.04548,1.04633,1.04546,1.04613,2782,0,0
2025-02-18 10:00:00,1.04613,1.0469,1.04586,1.04634,4405,0,0
2025-02-18 11:00:00,1.04633,1.04692,1.04547,1.04568,5382,0,0
2025-02-18 12:00:00,1.04567,1.04651,1.04555,1.04638,4373,0,0
2025-02-18 13:00:00,1.04638,1.0467,1.04588,1.04622,3873,0,0
2025-02-18 14:00:00,1.04624,1.04648,1.04612,1.04628,2942,0,0
2025-02-18 15:00:00,1.04627,1.04671,1.04528,1.04551,4245,0,0
2025-02-18 16:00:00,1.04551,1.04569,1.04417,1.04446,5859,0,0
2025-02-18 17:00:00,1.04447,1.04548,1.04415,1.04523,5578,0,0
2025-02-18 18:00:00,1.04524,1.04669,1.04516,1.04662,6236,0,0
2025-02-18 19:00:00,1.04662,1.04694,1.04538,1.04566,4735,0,0
2025-02-18 20:00:00,1.04566,1.04566,1.0439,1.04459,3376,0,0
2025-02-18 21:00:00,1.04459,1.04477,1.04349,1.04439,3265,0,0
2025-02-18 22:00:00,1.04438,1.04497,1.04405,1.04451,2508,0,0
2025-02-18 23:00:00,1.04449,1.04476,1.04412,1.04476,2734,0,0
2025-02-19 00:00:00,1.04473,1.04494,1.04446,1.04453,1933,0,0
2025-02-19 01:00:00,1.04461,1.04518,1.04443,1.04507,1376,0,0
2025-02-19 02:00:00,1.04516,1.04516,1.04449,1.0448,1120,0,0
2025-02-19 03:00:00,1.04477,1.04492,1.04439,1.04457,2234,0,0
2025-02-19 04:00:00,1.04459,1.0448,1.0441,1.04465,3320,0,0
2025-02-19 05:00:00,1.04464,1.0452,1.04446,1.04517,2803,0,0
2025-02-19 06:00:00,1.04517,1.04521,1.04476,1.04513,1687,0,0
2025-02-19 07:00:00,1.04514,1.04531,1.04483,1.04522,1611,0,0
2025-02-19 08:00:00,1.04521,1.04563,1.04487,1.04562,1760,0,0
2025-02-19 09:00:00,1.04561,1.04614,1.04544,1.04551,2869,0,0
2025-02-19 10:00:00,1.04558,1.04595,1.04486,1.04511,4498,0,0
2025-02-19 11:00:00,1.04511,1.04561,1.04385,1.04404,5190,0,0
2025-02-19 12:00:00,1.04404,1.04436,1.04282,1.04289,4448,0,0
2025-02-19 13:00:00,1.04288,1.04297,1.04188,1.04239,4695,0,0
2025-02-19 14:00:00,1.0424,1.04332,1.04201,1.04246,6145,0,0
2025-02-19 15:00:00,1.04245,1.04318,1.04216,1.0428,4823,0,0
2025-02-19 16:00:00,1.04283,1.04351,1.0425,1.04339,4981,0,0
2025-02-19 17:00:00,1.04337,1.04377,1.04274,1.04342,5254,0,0
2025-02-19 18:00:00,1.04341,1.04413,1.04214,1.0424,7732,0,0
2025-02-19 19:00:00,1.0424,1.04248,1.04041,1.04046,5918,0,0
2025-02-19 20:00:00,1.04045,1.04132,1.04008,1.04097,3890,0,0
2025-02-19 21:00:00,1.04098,1.04218,1.04085,1.04195,3334,0,0
2025-02-19 22:00:00,1.04194,1.04325,1.04182,1.04257,5007,0,0
2025-02-19 23:00:00,1.04253,1.04264,1.04207,1.04252,3324,0,0
2025-02-20 00:00:00,1.04252,1.04262,1.04222,1.04227,1249,0,0
2025-02-20 01:00:00,1.0421,1.04264,1.04208,1.04247,642,0,0
2025-02-20 02:00:00,1.04252,1.04256,1.04198,1.04207,1264,0,0
2025-02-20 03:00:00,1.04208,1.043,1.04197,1.04292,3050,0,0
2025-02-20 04:00:00,1.04292,1.04326,1.04186,1.04212,3935,0,0
2025-02-20 05:00:00,1.04213,1.04375,1.04201,1.04355,4820,0,0
2025-02-20 06:00:00,1.04357,1.0436,1.04267,1.04311,2790,0,0
2025-02-20 07:00:00,1.0431,1.04317,1.0424,1.04303,2149,0,0
2025-02-20 08:00:00,1.04302,1.04342,1.04268,1.04275,2027,0,0
2025-02-20 09:00:00,1.04276,1.04343,1.04244,1.04249,2903,0,0
2025-02-20 10:00:00,1.04253,1.04334,1.04235,1.04315,4170,0,0
2025-02-20 11:00:00,1.04314,1.04419,1.04295,1.04332,5577,0,0
2025-02-20 12:00:00,1.04332,1.04382,1.04285,1.0437,4374,0,0
2025-02-20 13:00:00,1.04369,1.0444,1.04342,1.04423,4003,0,0
2025-02-20 14:00:00,1.04422,1.04463,1.04307,1.04383,3508,0,0
2025-02-20 15:00:00,1.04384,1.04437,1.04331,1.04355,5718,0,0
2025-02-20 16:00:00,1.04356,1.04548,1.04348,1.04481,6523,0,0
2025-02-20 17:00:00,1.04479,1.04605,1.0442,1.04465,7757,0,0
2025-02-20 18:00:00,1.04464,1.04754,1.04417,1.04739,8456,0,0
2025-02-20 19:00:00,1.04735,1.04782,1.04642,1.04749,5000,0,0
2025-02-20 20:00:00,1.04748,1.04945,1.0471,1.04891,5121,0,0
2025-02-20 21:00:00,1.04891,1.04985,1.04854,1.04979,3917,0,0
2025-02-20 22:00:00,1.0498,1.05032,1.04892,1.05015,3969,0,0
2025-02-20 23:00:00,1.05015,1.05031,1.04952,1.05027,3102,0,0
2025-02-21 00:00:00,1.05026,1.05034,1.05001,1.05016,1257,0,0
2025-02-21 01:00:00,1.04955,1.04988,1.04925,1.04974,1289,0,0
2025-02-21 02:00:00,1.04974,1.05058,1.04974,1.05004,1993,0,0
2025-02-21 03:00:00,1.05003,1.05003,1.04892,1.04901,2537,0,0
2025-02-21 04:00:00,1.04901,1.04932,1.04843,1.04867,3973,0,0
2025-02-21 05:00:00,1.04868,1.05031,1.04863,1.05025,4509,0,0
2025-02-21 06:00:00,1.05026,1.05046,1.04994,1.05025,3112,0,0
2025-02-21 07:00:00,1.05026,1.05048,1.04974,1.0499,1849,0,0
2025-02-21 08:00:00,1.04989,1.05007,1.04916,1.04929,2776,0,0
2025-02-21 09:00:00,1.04928,1.0494,1.04878,1.04885,3556,0,0
2025-02-21 10:00:00,1.04891,1.04996,1.04891,1.0492,4839,0,0
2025-02-21 11:00:00,1.04921,1.04941,1.04679,1.04764,7864,0,0
2025-02-21 12:00:00,1.04766,1.04811,1.04666,1.04691,5896,0,0
2025-02-21 13:00:00,1.04692,1.0472,1.04645,1.0465,4515,0,0
2025-02-21 14:00:00,1.04651,1.04739,1.04632,1.04691,3522,0,0
2025-02-21 15:00:00,1.04693,1.04709,1.04592,1.04618,3881,0,0
2025-02-21 16:00:00,1.04617,1.04778,1.04612,1.04752,4591,0,0
2025-02-21 17:00:00,1.04751,1.04926,1.04701,1.0481,7908,0,0
2025-02-21 18:00:00,1.04809,1.0486,1.04524,1.0454,9388,0,0
2025-02-21 19:00:00,1.0454,1.04578,1.04493,1.04547,5020,0,0
2025-02-21 20:00:00,1.04546,1.04642,1.04519,1.0463,4265,0,0
2025-02-21 21:00:00,1.04629,1.04678,1.04508,1.04598,6436,0,0
2025-02-21 22:00:00,1.04597,1.04665,1.04571,1.0462,5419,0,0
2025-02-21 23:00:00,1.04619,1.04645,1.04574,1.04606,4094,0,0
2025-02-22 00:00:00,1.04607,1.0462,1.04583,1.04592,1822,0,0
2025-02-24 01:00:00,1.04676,1.04794,1.04611,1.04746,1982,0,0
2025-02-24 02:00:00,1.04745,1.04845,1.0471,1.04738,2787,0,0
2025-02-24 03:00:00,1.04739,1.05072,1.04716,1.05041,5082,0,0
2025-02-24 04:00:00,1.05042,1.05208,1.05022,1.0518,7080,0,0
2025-02-24 05:00:00,1.05178,1.05283,1.05155,1.05227,6096,0,0
2025-02-24 06:00:00,1.05227,1.05258,1.05163,1.05194,3541,0,0
2025-02-24 07:00:00,1.05193,1.05206,1.05113,1.05156,2722,0,0
2025-02-24 08:00:00,1.05156,1.05196,1.051,1.05164,3668,0,0
2025-02-24 09:00:00,1.05163,1.05163,1.0501,1.05088,3309,0,0
2025-02-24 10:00:00,1.05089,1.05148,1.04865,1.04911,7140,0,0
2025-02-24 11:00:00,1.04917,1.04926,1.04696,1.048,7337,0,0
2025-02-24 12:00:00,1.04798,1.04848,1.04687,1.0472,6324,0,0
2025-02-24 13:00:00,1.04719,1.04805,1.04669,1.04801,5224,0,0
2025-02-24 14:00:00,1.04802,1.04812,1.04637,1.04684,3922,0,0
2025-02-24 15:00:00,1.04683,1.04725,1.04601,1.04688,3777,0,0
2025-02-24 16:00:00,1.04689,1.04756,1.04647,1.04668,4786,0,0
2025-02-24 17:00:00,1.04667,1.04696,1.04528,1.04605,6460,0,0
2025-02-24 18:00:00,1.04606,1.04706,1.04601,1.0469,8256,0,0
2025-02-24 19:00:00,1.04686,1.048,1.04655,1.04777,5613,0,0
2025-02-24 20:00:00,1.04778,1.04837,1.04681,1.04724,5038,0,0
2025-02-24 21:00:00,1.04721,1.04858,1.04707,1.04804,3963,0,0
2025-02-24 22:00:00,1.04804,1.04841,1.04727,1.04752,4693,0,0
2025-02-24 23:00:00,1.04753,1.04793,1.04645,1.0465,5409,0,0
2025-02-25 00:00:00,1.04651,1.04682,1.04619,1.04679,1740,0,0
2025-02-25 01:00:00,1.04684,1.04699,1.0466,1.04685,716,0,0
2025-02-25 02:00:00,1.04684,1.04684,1.04602,1.04613,1419,0,0
2025-02-25 03:00:00,1.04614,1.04641,1.04596,1.04633,2124,0,0
2025-02-25 04:00:00,1.04632,1.04656,1.04606,1.04651,2911,0,0
2025-02-25 05:00:00,1.0465,1.04748,1.0465,1.04745,3240,0,0
2025-02-25 06:00:00,1.04745,1.04762,1.04714,1.04731,2561,0,0
