time,open,high,low,close,tick_volume,spread,real_volume
2025-05-01 01:55:00,1.13243,1.13294,1.1324,1.13273,367,0,0
2025-05-01 02:00:00,1.13287,1.13287,1.13287,1.13287,1,0,0
2025-05-01 02:05:00,1.13275,1.13283,1.13274,1.13276,14,0,0
2025-05-01 02:10:00,1.13277,1.13284,1.13274,1.13279,46,0,0
2025-05-01 02:15:00,1.13279,1.13285,1.13278,1.13285,11,0,0
2025-05-01 02:20:00,1.13286,1.13286,1.13284,1.13286,13,0,0
2025-05-01 02:25:00,1.13285,1.13288,1.1328,1.13287,28,0,0
2025-05-01 02:30:00,1.13285,1.13289,1.13283,1.13289,74,0,0
2025-05-01 02:35:00,1.13289,1.13298,1.13279,1.1329,155,0,0
2025-05-01 02:40:00,1.1329,1.13315,1.13277,1.1328,169,0,0
2025-05-01 02:45:00,1.13278,1.1328,1.13266,1.13266,44,0,0
2025-05-01 02:50:00,1.13266,1.13285,1.13256,1.13263,28,0,0
2025-05-01 02:55:00,1.13258,1.13278,1.13254,1.13257,88,0,0
2025-05-01 03:00:00,1.13259,1.13302,1.13257,1.13286,457,0,0
2025-05-01 03:05:00,1.13288,1.13296,1.1328,1.13283,208,0,0
2025-05-01 03:10:00,1.13284,1.13286,1.13258,1.13265,259,0,0
2025-05-01 03:15:00,1.13265,1.13279,1.13222,1.13225,415,0,0
2025-05-01 03:20:00,1.13225,1.13255,1.13222,1.1324,238,0,0
2025-05-01 03:25:00,1.13241,1.13245,1.13238,1.13238,161,0,0
2025-05-01 03:30:00,1.13239,1.13245,1.13224,1.13238,228,0,0
2025-05-01 03:35:00,1.13236,1.13284,1.13236,1.13254,413,0,0
2025-05-01 03:40:00,1.13253,1.13256,1.13243,1.13256,297,0,0
2025-05-01 03:45:00,1.13257,1.13275,1.13249,1.13249,187,0,0
2025-05-01 03:50:00,1.13248,1.13268,1.13246,1.13265,252,0,0
2025-05-01 03:55:00,1.13264,1.13278,1.13254,1.13254,212,0,0
2025-05-01 04:00:00,1.13256,1.13256,1.13221,1.13245,364,0,0
2025-05-01 04:05:00,1.13245,1.13248,1.13219,1.13221,269,0,0
2025-05-01 04:10:00,1.13221,1.13227,1.13195,1.13196,339,0,0
2025-05-01 04:15:00,1.13193,1.13233,1.13186,1.13207,285,0,0
2025-05-01 04:20:00,1.13206,1.13241,1.13198,1.13238,246,0,0
2025-05-01 04:25:00,1.13237,1.13242,1.1322,1.13239,257,0,0
2025-05-01 04:30:00,1.13243,1.13258,1.13219,1.13258,319,0,0
2025-05-01 04:35:00,1.13257,1.13258,1.1324,1.13248,164,0,0
2025-05-01 04:40:00,1.13249,1.13257,1.13236,1.13243,260,0,0
2025-05-01 04:45:00,1.13243,1.13262,1.13237,1.13254,213,0,0
2025-05-01 04:50:00,1.13253,1.1326,1.13239,1.13246,350,0,0
2025-05-01 04:55:00,1.13246,1.1325,1.13214,1.13221,246,0,0
2025-05-01 05:00:00,1.13222,1.13277,1.1322,1.13256,841,0,0
2025-05-01 05:05:00,1.13256,1.13261,1.13223,1.13261,462,0,0
2025-05-01 05:10:00,1.13261,1.13281,1.13259,1.13276,299,0,0
2025-05-01 05:15:00,1.13277,1.13288,1.13259,1.1328,245,0,0
2025-05-01 05:20:00,1.13281,1.13293,1.13268,1.13274,350,0,0
2025-05-01 05:25:00,1.13272,1.13294,1.13269,1.13285,462,0,0
2025-05-01 05:30:00,1.13285,1.13292,1.13243,1.13245,395,0,0
2025-05-01 05:35:00,1.13244,1.13251,1.13213,1.13216,323,0,0
2025-05-01 05:40:00,1.13216,1.13226,1.13211,1.13225,486,0,0
2025-05-01 05:45:00,1.13225,1.13242,1.13222,1.13233,402,0,0
2025-05-01 05:50:00,1.13234,1.13248,1.13204,1.13216,613,0,0
2025-05-01 05:55:00,1.13214,1.13246,1.13209,1.13217,482,0,0
2025-05-01 06:00:00,1.13216,1.13222,1.1318,1.13185,331,0,0
2025-05-01 06:05:00,1.13184,1.13191,1.13138,1.13156,606,0,0
2025-05-01 06:10:00,1.13156,1.13157,1.13116,1.13144,489,0,0
2025-05-01 06:15:00,1.13145,1.13154,1.13104,1.13105,534,0,0
2025-05-01 06:20:00,1.13107,1.13146,1.131,1.1313,483,0,0
2025-05-01 06:25:00,1.13129,1.1314,1.13101,1.13108,290,0,0
2025-05-01 06:30:00,1.13108,1.13152,1.13092,1.13144,442,0,0
2025-05-01 06:35:00,1.13145,1.13145,1.13116,1.13122,261,0,0
2025-05-01 06:40:00,1.13123,1.13129,1.13105,1.13109,376,0,0
2025-05-01 06:45:00,1.13111,1.13113,1.13069,1.13076,327,0,0
2025-05-01 06:50:00,1.13075,1.13084,1.13062,1.13064,275,0,0
2025-05-01 06:55:00,1.13061,1.13082,1.13027,1.13082,495,0,0
2025-05-01 07:00:00,1.13082,1.13099,1.13063,1.13099,330,0,0
2025-05-01 07:05:00,1.13097,1.13115,1.13083,1.13086,298,0,0
2025-05-01 07:10:00,1.13086,1.13101,1.13059,1.13099,295,0,0
2025-05-01 07:15:00,1.13099,1.13125,1.13099,1.13125,145,0,0
2025-05-01 07:20:00,1.13124,1.13137,1.13112,1.13135,237,0,0
2025-05-01 07:25:00,1.13137,1.13144,1.1312,1.13137,213,0,0
2025-05-01 07:30:00,1.13137,1.13146,1.13121,1.1314,374,0,0
2025-05-01 07:35:00,1.1314,1.13147,1.13109,1.1313,378,0,0
2025-05-01 07:40:00,1.1313,1.13137,1.13113,1.1312,328,0,0
2025-05-01 07:45:00,1.1312,1.13149,1.13115,1.13142,385,0,0
2025-05-01 07:50:00,1.13142,1.13146,1.1312,1.13143,388,0,0
2025-05-01 07:55:00,1.13143,1.1316,1.1314,1.13152,258,0,0
2025-05-01 08:00:00,1.13151,1.13185,1.13115,1.13134,993,0,0
2025-05-01 08:05:00,1.13135,1.13137,1.13045,1.13048,873,0,0
2025-05-01 08:10:00,1.13048,1.13073,1.1303,1.13064,641,0,0
2025-05-01 08:15:00,1.13064,1.13098,1.13046,1.13095,522,0,0
2025-05-01 08:20:00,1.13094,1.13094,1.1305,1.13056,466,0,0
2025-05-01 08:25:00,1.13056,1.13065,1.13048,1.13053,307,0,0
2025-05-01 08:30:00,1.13052,1.13053,1.13025,1.13038,531,0,0
2025-05-01 08:35:00,1.13039,1.1304,1.13,1.13006,632,0,0
2025-05-01 08:40:00,1.13006,1.13038,1.12994,1.13015,551,0,0
2025-05-01 08:45:00,1.13013,1.13087,1.13011,1.13074,548,0,0
2025-05-01 08:50:00,1.13075,1.13091,1.1307,1.13091,551,0,0
2025-05-01 08:55:00,1.1309,1.1312,1.13088,1.1312,379,0,0
2025-05-01 09:00:00,1.13121,1.13142,1.13087,1.13107,432,0,0
2025-05-01 09:05:00,1.13109,1.1311,1.13079,1.13091,455,0,0
2025-05-01 09:10:00,1.13089,1.13138,1.13077,1.13127,407,0,0
2025-05-01 09:15:00,1.13126,1.13128,1.13084,1.13086,293,0,0
2025-05-01 09:20:00,1.13085,1.13095,1.13074,1.13077,459,0,0
2025-05-01 09:25:00,1.13078,1.13099,1.13077,1.13091,282,0,0
2025-05-01 09:30:00,1.13091,1.13094,1.13079,1.13092,329,0,0
2025-05-01 09:35:00,1.13093,1.13093,1.13055,1.13064,348,0,0
2025-05-01 09:40:00,1.13064,1.13088,1.1305,1.13077,391,0,0
2025-05-01 09:45:00,1.13077,1.13107,1.13076,1.1309,270,0,0
2025-05-01 09:50:00,1.1309,1.13102,1.13076,1.13101,310,0,0
2025-05-01 09:55:00,1.13102,1.13102,1.13025,1.13026,345,0,0
2025-05-01 10:00:00,1.13024,1.13031,1.1297,1.12972,513,0,0
2025-05-01 10:05:00,1.12971,1.13064,1.12971,1.13026,464,0,0
2025-05-01 10:10:00,1.13026,1.13026,1.12979,1.12984,469,0,0
2025-05-01 10:15:00,1.12983,1.13027,1.12976,1.13,428,0,0
2025-05-01 10:20:00,1.13,1.13003,1.12936,1.12938,705,0,0
2025-05-01 10:25:00,1.12937,1.12939,1.12878,1.12881,962,0,0
2025-05-01 10:30:00,1.12884,1.129,1.12878,1.12892,706,0,0
2025-05-01 10:35:00,1.12893,1.1295,1.12893,1.12919,554,0,0
2025-05-01 10:40:00,1.12919,1.12999,1.12919,1.12967,546,0,0
2025-05-01 10:45:00,1.12966,1.12976,1.12956,1.12973,363,0,0
2025-05-01 10:50:00,1.12972,1.12989,1.12944,1.12981,475,0,0
2025-05-01 10:55:00,1.12984,1.13023,1.12984,1.12999,593,0,0
2025-05-01 11:00:00,1.12999,1.1305,1.12982,1.13031,774,0,0
2025-05-01 11:05:00,1.13031,1.13065,1.13016,1.13059,528,0,0
2025-05-01 11:10:00,1.13058,1.13072,1.13022,1.1307,661,0,0
2025-05-01 11:15:00,1.13071,1.13082,1.13036,1.13061,639,0,0
2025-05-01 11:20:00,1.13061,1.13066,1.13021,1.13054,868,0,0
2025-05-01 11:25:00,1.13056,1.13096,1.13051,1.13072,546,0,0
2025-05-01 11:30:00,1.13073,1.13077,1.1302,1.1303,849,0,0
2025-05-01 11:35:00,1.13029,1.1308,1.1302,1.13077,763,0,0
2025-05-01 11:40:00,1.13077,1.13125,1.13046,1.13076,975,0,0
2025-05-01 11:45:00,1.13076,1.13079,1.13035,1.13057,751,0,0
2025-05-01 11:50:00,1.13059,1.13081,1.13049,1.13072,940,0,0
2025-05-01 11:55:00,1.13073,1.13073,1.13002,1.13024,1112,0,0
2025-05-01 12:00:00,1.13025,1.13039,1.12943,1.12985,1348,0,0
2025-05-01 12:05:00,1.12984,1.1302,1.12897,1.1291,1379,0,0
2025-05-01 12:10:00,1.12911,1.12936,1.12904,1.12931,677,0,0
2025-05-01 12:15:00,1.12931,1.12943,1.12878,1.1288,681,0,0
2025-05-01 12:20:00,1.12881,1.12959,1.12875,1.12954,738,0,0
2025-05-01 12:25:00,1.12953,1.12961,1.12899,1.12918,646,0,0
2025-05-01 12:30:00,1.12919,1.13011,1.12918,1.12982,841,0,0
2025-05-01 12:35:00,1.12982,1.13034,1.12978,1.13023,983,0,0
2025-05-01 12:40:00,1.13023,1.13043,1.13006,1.13038,671,0,0
2025-05-01 12:45:00,1.1304,1.13077,1.1303,1.13075,679,0,0
2025-05-01 12:50:00,1.13074,1.13084,1.13041,1.13053,708,0,0
2025-05-01 12:55:00,1.13053,1.13105,1.13031,1.13098,816,0,0
2025-05-01 13:00:00,1.13099,1.13198,1.13098,1.13195,927,0,0
2025-05-01 13:05:00,1.13195,1.13244,1.13185,1.13217,971,0,0
2025-05-01 13:10:00,1.1322,1.13225,1.13182,1.13197,744,0,0
2025-05-01 13:15:00,1.13198,1.13282,1.13191,1.1328,721,0,0
2025-05-01 13:20:00,1.13279,1.13307,1.13268,1.13293,825,0,0
2025-05-01 13:25:00,1.13292,1.133,1.13262,1.13276,645,0,0
2025-05-01 13:30:00,1.13275,1.13285,1.13246,1.13284,614,0,0
2025-05-01 13:35:00,1.13284,1.13308,1.13259,1.13261,518,0,0
2025-05-01 13:40:00,1.13261,1.13267,1.13231,1.13245,556,0,0
2025-05-01 13:45:00,1.13245,1.1326,1.13239,1.1324,438,0,0
2025-05-01 13:50:00,1.1324,1.1329,1.1324,1.13287,396,0,0
2025-05-01 13:55:00,1.13286,1.13287,1.13196,1.13196,555,0,0
2025-05-01 14:00:00,1.13196,1.13235,1.13196,1.13224,606,0,0
2025-05-01 14:05:00,1.13223,1.13246,1.132,1.13221,496,0,0
2025-05-01 14:10:00,1.13221,1.13222,1.13164,1.13166,584,0,0
2025-05-01 14:15:00,1.13167,1.13227,1.13164,1.13225,672,0,0
2025-05-01 14:20:00,1.13226,1.13246,1.13215,1.13236,407,0,0
2025-05-01 14:25:00,1.13235,1.13248,1.1321,1.13215,405,0,0
2025-05-01 14:30:00,1.13217,1.13229,1.13194,1.1321,541,0,0
2025-05-01 14:35:00,1.13211,1.13221,1.13158,1.13184,538,0,0
2025-05-01 14:40:00,1.13183,1.13197,1.13161,1.13189,508,0,0
2025-05-01 14:45:00,1.13189,1.1321,1.13172,1.13208,497,0,0
2025-05-01 14:50:00,1.13208,1.13215,1.13193,1.13194,398,0,0
2025-05-01 14:55:00,1.13193,1.13195,1.13134,1.13143,672,0,0
2025-05-01 15:00:00,1.13141,1.13185,1.13117,1.13183,575,0,0
2025-05-01 15:05:00,1.13183,1.13248,1.1317,1.13248,449,0,0
2025-05-01 15:10:00,1.13248,1.13249,1.13215,1.13244,548,0,0
2025-05-01 15:15:00,1.13244,1.13266,1.13242,1.13252,608,0,0
2025-05-01 15:20:00,1.1325,1.13261,1.13212,1.13219,495,0,0
2025-05-01 15:25:00,1.13218,1.13219,1.13171,1.13181,610,0,0
2025-05-01 15:30:00,1.13181,1.13238,1.13181,1.13204,530,0,0
2025-05-01 15:35:00,1.13205,1.13279,1.132,1.13259,530,0,0
2025-05-01 15:40:00,1.13259,1.13296,1.13255,1.13276,692,0,0
2025-05-01 15:45:00,1.13276,1.13306,1.13271,1.13296,599,0,0
2025-05-01 15:50:00,1.13297,1.13318,1.13291,1.13316,663,0,0
2025-05-01 15:55:00,1.13314,1.13341,1.13305,1.1332,771,0,0
2025-05-01 16:00:00,1.13321,1.13342,1.13309,1.13329,809,0,0
2025-05-01 16:05:00,1.1333,1.1333,1.13283,1.13306,521,0,0
2025-05-01 16:10:00,1.13305,1.13332,1.133,1.13315,531,0,0
2025-05-01 16:15:00,1.13314,1.1341,1.13295,1.13371,895,0,0
2025-05-01 16:20:00,1.13371,1.13392,1.13358,1.13373,690,0,0
2025-05-01 16:25:00,1.13374,1.13387,1.1336,1.13371,573,0,0
2025-05-01 16:30:00,1.13373,1.1338,1.13357,1.13363,478,0,0
2025-05-01 16:35:00,1.13363,1.13383,1.13358,1.1338,407,0,0
2025-05-01 16:40:00,1.13379,1.1338,1.13288,1.1329,596,0,0
2025-05-01 16:45:00,1.1329,1.13295,1.13186,1.13196,777,0,0
2025-05-01 16:50:00,1.13195,1.13218,1.13162,1.13179,1035,0,0
2025-05-01 16:55:00,1.13181,1.13216,1.13172,1.132,660,0,0
2025-05-01 17:00:00,1.13201,1.13251,1.13164,1.13249,904,0,0
2025-05-01 17:05:00,1.13248,1.1325,1.13194,1.132,694,0,0
2025-05-01 17:10:00,1.13201,1.13203,1.1312,1.1314,794,0,0
2025-05-01 17:15:00,1.13139,1.1314,1.13085,1.13085,788,0,0
2025-05-01 17:20:00,1.13086,1.13136,1.1308,1.13099,769,0,0
2025-05-01 17:25:00,1.13097,1.13184,1.13094,1.13178,870,0,0
2025-05-01 17:30:00,1.13181,1.13388,1.13173,1.13311,2773,0,0
2025-05-01 17:35:00,1.13312,1.13357,1.13246,1.13271,1981,0,0
2025-05-01 17:40:00,1.13273,1.13279,1.13169,1.13169,1592,0,0
2025-05-01 17:45:00,1.1317,1.13214,1.13143,1.13179,1499,0,0
2025-05-01 17:50:00,1.1318,1.13226,1.13163,1.13226,1484,0,0
2025-05-01 17:55:00,1.13225,1.13227,1.13144,1.13151,938,0,0
2025-05-01 18:00:00,1.1315,1.13197,1.13115,1.1319,1140,0,0
2025-05-01 18:05:00,1.13189,1.13222,1.13154,1.13184,877,0,0
2025-05-01 18:10:00,1.13185,1.13276,1.13185,1.13224,1248,0,0
2025-05-01 18:15:00,1.13223,1.13241,1.13184,1.13205,1030,0,0
2025-05-01 18:20:00,1.13204,1.13241,1.132,1.13202,893,0,0
2025-05-01 18:25:00,1.13201,1.13244,1.13201,1.13235,977,0,0
2025-05-01 18:30:00,1.13238,1.13242,1.13179,1.13186,1626,0,0
2025-05-01 18:35:00,1.13185,1.13239,1.13182,1.13215,1312,0,0
2025-05-01 18:40:00,1.13216,1.13226,1.13164,1.13166,931,0,0
2025-05-01 18:45:00,1.13164,1.13185,1.13113,1.1316,1191,0,0
2025-05-01 18:50:00,1.13159,1.13221,1.13157,1.13201,1160,0,0
2025-05-01 18:55:00,1.13201,1.13227,1.13159,1.13191,806,0,0
2025-05-01 19:00:00,1.1319,1.13191,1.12975,1.13098,2059,0,0
2025-05-01 19:05:00,1.13099,1.13121,1.12912,1.12935,2152,0,0
2025-05-01 19:10:00,1.12936,1.12991,1.12906,1.12945,1790,0,0
2025-05-01 19:15:00,1.12944,1.12961,1.12854,1.12859,1439,0,0
2025-05-01 19:20:00,1.1286,1.12941,1.1285,1.12871,1509,0,0
2025-05-01 19:25:00,1.1287,1.1291,1.12842,1.12909,1521,0,0
2025-05-01 19:30:00,1.12909,1.12923,1.1283,1.12877,1428,0,0
2025-05-01 19:35:00,1.12876,1.12903,1.12832,1.12883,1144,0,0
2025-05-01 19:40:00,1.12882,1.12899,1.12851,1.12887,1197,0,0
2025-05-01 19:45:00,1.12886,1.12916,1.12794,1.12802,1295,0,0
2025-05-01 19:50:00,1.12803,1.12821,1.12701,1.12707,1586,0,0
2025-05-01 19:55:00,1.12707,1.12817,1.12706,1.12816,1581,0,0
2025-05-01 20:00:00,1.12815,1.12861,1.12781,1.12826,1495,0,0
2025-05-01 20:05:00,1.12826,1.12892,1.12821,1.12841,979,0,0
2025-05-01 20:10:00,1.12842,1.12898,1.12842,1.12865,1082,0,0
2025-05-01 20:15:00,1.12865,1.12901,1.12755,1.12755,1333,0,0
2025-05-01 20:20:00,1.12755,1.12791,1.12744,1.12759,999,0,0
2025-05-01 20:25:00,1.1276,1.12825,1.1276,1.12811,944,0,0
2025-05-01 20:30:00,1.12811,1.12823,1.12739,1.12744,893,0,0
2025-05-01 20:35:00,1.12744,1.12755,1.12707,1.12722,840,0,0
2025-05-01 20:40:00,1.12722,1.12725,1.12676,1.12679,865,0,0
2025-05-01 20:45:00,1.1268,1.1269,1.12658,1.12682,908,0,0
2025-05-01 20:50:00,1.12682,1.12711,1.12657,1.12663,795,0,0
2025-05-01 20:55:00,1.12662,1.12801,1.12659,1.12791,1024,0,0
2025-05-01 21:00:00,1.1279,1.12798,1.12727,1.12777,1023,0,0
2025-05-01 21:05:00,1.12777,1.12814,1.12766,1.12779,657,0,0
2025-05-01 21:10:00,1.1278,1.12824,1.12766,1.12822,871,0,0
2025-05-01 21:15:00,1.12824,1.12852,1.12805,1.12807,833,0,0
2025-05-01 21:20:00,1.12806,1.12821,1.12749,1.12766,801,0,0
2025-05-01 21:25:00,1.12765,1.12815,1.12751,1.12795,662,0,0
2025-05-01 21:30:00,1.12796,1.12826,1.12785,1.12819,504,0,0
2025-05-01 21:35:00,1.12819,1.1285,1.12818,1.12835,617,0,0
2025-05-01 21:40:00,1.12836,1.12845,1.12816,1.12816,563,0,0
2025-05-01 21:45:00,1.12817,1.12887,1.12813,1.12869,590,0,0
2025-05-01 21:50:00,1.12869,1.12907,1.12867,1.12902,660,0,0
2025-05-01 21:55:00,1.12902,1.1292,1.12898,1.12906,489,0,0
2025-05-01 22:00:00,1.12908,1.1291,1.1284,1.12848,657,0,0
2025-05-01 22:05:00,1.12848,1.12875,1.12839,1.12875,377,0,0
2025-05-01 22:10:00,1.12876,1.12912,1.12865,1.1291,495,0,0
2025-05-01 22:15:00,1.1291,1.12912,1.12881,1.12881,368,0,0
2025-05-01 22:20:00,1.12881,1.12888,1.12848,1.12849,381,0,0
2025-05-01 22:25:00,1.12849,1.12866,1.12818,1.12819,474,0,0
2025-05-01 22:30:00,1.1282,1.12837,1.12802,1.12811,497,0,0
2025-05-01 22:35:00,1.12811,1.12826,1.12797,1.128,335,0,0
2025-05-01 22:40:00,1.12799,1.12828,1.12798,1.12816,421,0,0
2025-05-01 22:45:00,1.12817,1.12848,1.12803,1.12826,402,0,0
2025-05-01 22:50:00,1.12826,1.12828,1.12811,1.12818,360,0,0
2025-05-01 22:55:00,1.12818,1.12837,1.1281,1.12828,457,0,0
2025-05-01 23:00:00,1.12827,1.12827,1.12751,1.12761,670,0,0
2025-05-01 23:05:00,1.1276,1.12831,1.1276,1.12824,457,0,0
2025-05-01 23:10:00,1.12824,1.12876,1.12823,1.12873,657,0,0
2025-05-01 23:15:00,1.12873,1.1289,1.12849,1.12851,521,0,0
2025-05-01 23:20:00,1.1285,1.1285,1.12797,1.12815,659,0,0
2025-05-01 23:25:00,1.12816,1.12816,1.12776,1.12804,583,0,0
2025-05-01 23:30:00,1.12803,1.12861,1.12795,1.12857,611,0,0
2025-05-01 23:35:00,1.12858,1.12876,1.12844,1.12875,524,0,0
2025-05-01 23:40:00,1.12875,1.12903,1.12852,1.12884,614,0,0
2025-05-01 23:45:00,1.12884,1.12934,1.12882,1.12918,555,0,0
2025-05-01 23:50:00,1.12918,1.12919,1.12868,1.12868,669,0,0
2025-05-01 23:55:00,1.12869,1.12869,1.12822,1.12855,667,0,0
2025-05-02 00:00:00,1.12856,1.1289,1.12851,1.12877,584,0,0
2025-05-02 00:05:00,1.12879,1.12901,1.12843,1.12844,464,0,0
2025-05-02 00:10:00,1.12841,1.12852,1.12823,1.12841,546,0,0
2025-05-02 00:15:00,1.12839,1.12885,1.12812,1.12885,489,0,0
2025-05-02 00:20:00,1.12883,1.12897,1.12868,1.12892,435,0,0
2025-05-02 00:25:00,1.12893,1.12896,1.12874,1.12889,312,0,0
2025-05-02 00:30:00,1.1289,1.12909,1.12869,1.12874,410,0,0
2025-05-02 00:35:00,1.12873,1.12898,1.12863,1.1288,437,0,0
2025-05-02 00:40:00,1.12882,1.129,1.12858,1.12875,418,0,0
2025-05-02 00:45:00,1.12876,1.12879,1.1285,1.12863,420,0,0
2025-05-02 00:50:00,1.12862,1.12905,1.1286,1.12894,645,0,0
2025-05-02 00:55:00,1.12894,1.12922,1.12879,1.12884,615,0,0
2025-05-02 01:00:00,1.12884,1.12931,1.12879,1.12931,562,0,0
2025-05-02 01:05:00,1.12929,1.12933,1.12885,1.129,349,0,0
2025-05-02 01:10:00,1.129,1.12937,1.12883,1.12929,389,0,0
2025-05-02 01:15:00,1.12929,1.12933,1.12908,1.12921,207,0,0
2025-05-02 01:20:00,1.1292,1.12922,1.12893,1.129,211,0,0
2025-05-02 01:25:00,1.129,1.12901,1.12855,1.12869,228,0,0
2025-05-02 01:30:00,1.12869,1.12885,1.12846,1.12883,429,0,0
2025-05-02 01:35:00,1.12882,1.12895,1.12879,1.12888,159,0,0
2025-05-02 01:40:00,1.12887,1.12922,1.12885,1.1292,283,0,0
2025-05-02 01:45:00,1.1292,1.1294,1.12906,1.12908,186,0,0
2025-05-02 01:50:00,1.12909,1.12932,1.12901,1.12928,229,0,0
2025-05-02 01:55:00,1.12928,1.12934,1.12894,1.12895,162,0,0
2025-05-02 02:00:00,1.12866,1.12877,1.12866,1.12874,12,0,0
2025-05-02 02:05:00,1.12877,1.1288,1.12873,1.12877,31,0,0
2025-05-02 02:10:00,1.12878,1.12886,1.12869,1.12881,16,0,0
2025-05-02 02:15:00,1.12873,1.12886,1.12873,1.12884,11,0,0
2025-05-02 02:20:00,1.12886,1.12886,1.12876,1.1288,20,0,0
2025-05-02 02:25:00,1.1288,1.12882,1.12877,1.12879,16,0,0
2025-05-02 02:30:00,1.12879,1.12886,1.12879,1.12886,15,0,0
2025-05-02 02:35:00,1.12886,1.12886,1.12877,1.12882,40,0,0
2025-05-02 02:40:00,1.12878,1.12885,1.12872,1.12879,32,0,0
2025-05-02 02:45:00,1.12879,1.12883,1.12876,1.12883,26,0,0
2025-05-02 02:50:00,1.12883,1.12885,1.12879,1.12882,49,0,0
2025-05-02 02:55:00,1.12882,1.12882,1.12869,1.12869,58,0,0
2025-05-02 03:00:00,1.12868,1.12936,1.12868,1.12911,267,0,0
2025-05-02 03:05:00,1.12911,1.12925,1.129,1.12913,159,0,0
2025-05-02 03:10:00,1.12914,1.12918,1.12901,1.12902,100,0,0
2025-05-02 03:15:00,1.12901,1.12927,1.12901,1.12926,115,0,0
2025-05-02 03:20:00,1.1293,1.12945,1.12926,1.12943,95,0,0
2025-05-02 03:25:00,1.12944,1.12959,1.12944,1.12951,131,0,0
2025-05-02 03:30:00,1.12952,1.12969,1.12943,1.12968,112,0,0
2025-05-02 03:35:00,1.12968,1.12991,1.12967,1.12967,136,0,0
2025-05-02 03:40:00,1.12968,1.12975,1.1296,1.12965,181,0,0
2025-05-02 03:45:00,1.12964,1.12972,1.12964,1.12967,158,0,0
2025-05-02 03:50:00,1.12968,1.12969,1.1296,1.12962,95,0,0
2025-05-02 03:55:00,1.12962,1.12962,1.12934,1.1295,167,0,0
2025-05-02 04:00:00,1.12952,1.12954,1.1292,1.12941,350,0,0
2025-05-02 04:05:00,1.12942,1.12948,1.12935,1.12936,241,0,0
2025-05-02 04:10:00,1.12936,1.12946,1.12925,1.12941,216,0,0
2025-05-02 04:15:00,1.1294,1.12945,1.12929,1.12945,197,0,0
2025-05-02 04:20:00,1.12947,1.12947,1.12938,1.12942,119,0,0
2025-05-02 04:25:00,1.12941,1.12979,1.12941,1.12965,208,0,0
2025-05-02 04:30:00,1.12969,1.1297,1.1294,1.12943,159,0,0
2025-05-02 04:35:00,1.12942,1.12947,1.12924,1.12927,109,0,0
2025-05-02 04:40:00,1.12926,1.12947,1.12909,1.12947,268,0,0
2025-05-02 04:45:00,1.12946,1.12968,1.12941,1.12963,383,0,0
2025-05-02 04:50:00,1.12966,1.12968,1.12955,1.12964,303,0,0
2025-05-02 04:55:00,1.12963,1.12969,1.1295,1.12957,294,0,0
2025-05-02 05:00:00,1.12961,1.12993,1.12935,1.12946,581,0,0
2025-05-02 05:05:00,1.12947,1.12947,1.12925,1.12925,427,0,0
2025-05-02 05:10:00,1.12925,1.12925,1.129,1.12904,370,0,0
2025-05-02 05:15:00,1.12904,1.1291,1.12854,1.12885,535,0,0
2025-05-02 05:20:00,1.12886,1.12894,1.12856,1.12856,809,0,0
2025-05-02 05:25:00,1.12858,1.12859,1.1282,1.12822,734,0,0
2025-05-02 05:30:00,1.12821,1.12836,1.12777,1.12786,996,0,0
2025-05-02 05:35:00,1.12787,1.12823,1.12759,1.12762,629,0,0
2025-05-02 05:40:00,1.12763,1.12793,1.12742,1.12752,667,0,0
2025-05-02 05:45:00,1.12751,1.12764,1.12743,1.12751,612,0,0
2025-05-02 05:50:00,1.12752,1.1279,1.12743,1.12783,921,0,0
2025-05-02 05:55:00,1.12788,1.12827,1.12781,1.12821,719,0,0
2025-05-02 06:00:00,1.12821,1.12856,1.12813,1.12822,853,0,0
2025-05-02 06:05:00,1.12823,1.12833,1.12801,1.12817,485,0,0
2025-05-02 06:10:00,1.12818,1.12865,1.12796,1.12865,700,0,0
2025-05-02 06:15:00,1.12864,1.12873,1.12827,1.12828,860,0,0
2025-05-02 06:20:00,1.12827,1.12847,1.12816,1.12836,545,0,0
2025-05-02 06:25:00,1.12837,1.12845,1.1281,1.12827,318,0,0
2025-05-02 06:30:00,1.12823,1.12823,1.12784,1.12816,578,0,0
2025-05-02 06:35:00,1.12815,1.12838,1.12795,1.1283,694,0,0
2025-05-02 06:40:00,1.12829,1.12872,1.12827,1.12862,746,0,0
2025-05-02 06:45:00,1.12862,1.12916,1.12857,1.1291,480,0,0
2025-05-02 06:50:00,1.1291,1.12948,1.12907,1.1294,809,0,0
2025-05-02 06:55:00,1.12938,1.12955,1.12923,1.12955,734,0,0
2025-05-02 07:00:00,1.12956,1.13014,1.12955,1.13003,481,0,0
2025-05-02 07:05:00,1.13002,1.13003,1.12968,1.12995,399,0,0
2025-05-02 07:10:00,1.12993,1.12995,1.12947,1.12977,558,0,0
2025-05-02 07:15:00,1.12977,1.12978,1.12955,1.12972,317,0,0
2025-05-02 07:20:00,1.12971,1.13031,1.12965,1.13022,562,0,0
2025-05-02 07:25:00,1.13023,1.13034,1.12988,1.12989,494,0,0
2025-05-02 07:30:00,1.12987,1.1299,1.12963,1.12966,402,0,0
2025-05-02 07:35:00,1.12966,1.12968,1.12946,1.12953,499,0,0
2025-05-02 07:40:00,1.12952,1.1298,1.12928,1.12977,350,0,0
